검진 시 연령,허리둘레,BMI,수축기혈압,이완기혈압,요단백,헤모글로빈,공복혈당,총콜레스테롤,중성지방,혈청크레아티닌,신사구체여과율,AST,GTP,폐결핵흉부질환
32,81.0,23.6,118,66,음성,14.5,87,184.0,78.0,1.0,138,17,13,정상
33,76.0,22.4,122,69,음성,14.3,83,159.0,36.0,0.9,119,17,22,정상
34,75.0,23.2,120,68,음성,14.5,85,195.0,42.0,0.9,103,20,22,정상
35,75.0,22.3,116,69,음성,15.1,97,199.0,71.0,0.9,102,22,22,정상
36,73.0,22.3,118,61,음성,15.3,94,206.0,99.0,0.9,102,18,20,정상
37,76.0,22.6,100,64,음성,14.3,89,193.0,49.0,1.1,81,18,20,정상
38,76.0,22.3,92,60,음성,13.4,83,194.0,78.0,1.1,80,19,20,정상
39,75.5,21.9,100,64,음성,15.2,78,191.0,57.0,1.2,72,19,26,정상
40,76.0,22.1,117,69,음성,14.1,93,,,1.0,88,21,19,정상
41,78.0,22.6,119,75,음성,14.9,82,183.0,54.0,0.9,99,24,24,정상
