검진 시 연령,허리둘레,BMI,수축기혈압,이완기혈압,요단백,헤모글로빈,공복혈당,총콜레스테롤,중성지방,혈청크레아티닌,신사구체여과율,AST,GTP,폐결핵흉부질환
30,61.0,19.2,113,68,음성,12.0,81,183.0,39.0,0.7,84,14,12,정상
31,59.0,18.6,100,60,음성,11.6,86,186.0,88.0,0.7,87,17,11,정상
32,63.0,17.9,120,60,음성,12.4,80,193.0,54.0,0.8,103,17,11,정상
33,69.0,19.9,111,60,음성,11.6,85,193.0,47.0,0.7,103,17,11,정상
34,60.0,19.3,104,75,음성,11.7,74,171.0,46.0,0.9,76,22,11,정상
35,62.0,20.9,107,75,음성,11.5,90,170.0,41.0,0.7,101,17,14,정상
36,62.0,20.7,97,59,음성,12.1,83,195.0,29.0,0.6,120,19,12,정상
37,65.0,21.3,98,54,약양성,12.3,81,186.0,44.0,0.7,100,14,11,정상
38,63.8,21.8,113,63,음성,12.4,84,198.0,43.0,0.7,98,17,12,정상
39,64.2,21.5,105,62,약양성,11.7,81,,,0.6,118,13,11,정상
40,60.0,20.5,101,59,음성,10.6,81,,,0.9,74,16,14,정상
41,63.8,21.4,114,59,약양성,10.2,84,189.0,68.0,0.7,92,12,10,정상
