검진 시 연령,허리둘레,BMI,수축기혈압,이완기혈압,요단백,헤모글로빈,공복혈당,총콜레스테롤,중성지방,혈청크레아티닌,신사구체여과율,AST,GTP,폐결핵흉부질환
46,89.0,26.5,116,76,음성,16.4,92,206.0,144.0,1.0,122,21,33,정상
47,90.0,26.7,115,78,음성,15.7,87,198.0,125.0,1.0,80,22,32,정상
48,91.0,26.4,112,77,음성,15.8,84,227.0,132.0,1.0,80,25,32,정상
49,89.0,26.1,111,66,음성,15.1,86,207.0,80.0,1.0,79,22,23,정상
50,91.0,26.7,126,83,음성,15.6,91,198.0,72.0,0.9,89,22,29,정상
51,90.0,26.7,118,81,음성,15.6,101,227.0,117.0,1.0,79,22,40,정상
52,88.0,26.7,121,85,음성,15.4,99,202.0,132.0,1.0,78,23,29,정상
53,87.5,26.0,113,77,음성,15.6,88,194.0,133.0,0.9,84,19,24,정상
54,87.0,25.6,114,65,음성,15.5,90,,,1.0,76,18,23,정상
55,91.0,26.3,118,72,음성,15.8,91,,,1.0,78,17,23,정상
