검진 시 연령,허리둘레,BMI,수축기혈압,이완기혈압,요단백,헤모글로빈,공복혈당,총콜레스테롤,중성지방,혈청크레아티닌,신사구체여과율,AST,GTP,폐결핵흉부질환
40,67.0,20.6,107,63,음성,11.8,80,201.0,57.0,0.8,94,15,12,정상
41,69.0,22.2,111,66,음성,12.0,88,185.0,53.0,0.7,75,17,14,정상
42,67.0,22.2,104,69,음성,12.3,80,211.0,52.0,1.0,64,20,14,정상
43,70.0,22.6,101,66,음성,12.3,82,180.0,70.0,0.9,72,18,10,정상
44,70.0,22.6,111,78,음성,12.4,80,209.0,68.0,0.9,73,17,13,정상
45,75.0,22.8,109,67,음성,12.3,81,213.0,76.0,0.9,72,21,16,정상
46,70.0,23.2,118,68,음성,12.0,83,225.0,73.0,0.9,72,20,14,정상
47,69.0,23.0,119,68,음성,11.9,79,197.0,86.0,0.9,71,18,11,정상
48,75.8,23.3,112,74,음성,12.5,87,,,0.9,71,19,13,정상
49,75.5,22.8,129,78,음성,12.7,83,227.0,90.0,0.9,71,21,18,정상
