검진 시 연령,허리둘레,BMI,수축기혈압,이완기혈압,요단백,헤모글로빈,공복혈당,총콜레스테롤,중성지방,혈청크레아티닌,신사구체여과율,AST,GTP,폐결핵흉부질환
32,82.0,25.65,118,77,음성,14.9,90,160.0,84.0,1.1,155,20,12,정상
33,90.0,25.35,122,82,음성,14.6,103,175.0,81.0,1.1,154,18,12,정상
34,88.0,25.0,114,80,음성,14.5,88,152.0,162.0,1.2,82,19,11,정상
35,82.0,24.7,124,80,음성,15.0,93,190.0,116.0,1.1,91,19,12,정상
36,84.0,25.6,128,82,음성,14.5,87,163.0,101.0,1.0,82,18,13,정상
37,97.0,26.4,128,82,음성,14.9,102,151.0,120.0,0.9,91,17,13,정상
38,87.0,26.7,112,78,음성,14.7,88,182.0,105.0,0.9,91,18,15,정상
39,90.0,26.8,113,63,음성,14.6,92,166.0,169.0,1.0,83,22,15,정상
40,89.0,26.6,138,89,음성,14.8,103,,,0.8,103,16,12,정상
41,89.2,26.1,133,81,음성,14.0,90,188.0,182.0,0.9,91,14,12,정상
